target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category
1,acquirer_A,64,DEBIT,company_1,high_score
1,acquirer_A,133,DEBIT,company_1,intermediate_score
1,acquirer_A,121,DEBIT,company_1,high_score
0,acquirer_A,113,DEBIT,company_2,intermediate_score
0,acquirer_A,113,DEBIT,company_2,intermediate_score
1,acquirer_A,66,DEBIT,company_1,high_score
1,acquirer_A,195,DEBIT,company_1,intermediate_score
1,acquirer_A,48,CREDIT,company_1,intermediate_score
1,acquirer_A,87,DEBIT,company_2,low_score
1,acquirer_A,138,DEBIT,company_2,intermediate_score
1,acquirer_A,67,DEBIT,company_1,high_score
1,acquirer_A,201,DEBIT,company_1,low_score
1,acquirer_B,125,CREDIT,company_2,intermediate_score
0,acquirer_B,146,CREDIT,company_1,intermediate_score
0,acquirer_B,146,CREDIT,company_1,intermediate_score
0,acquirer_B,146,CREDIT,company_1,intermediate_score
0,acquirer_B,146,CREDIT,company_1,intermediate_score
1,acquirer_B,220,DEBIT,company_2,low_score
1,acquirer_A,220,CREDIT,company_1,high_score
1,acquirer_B,253,DEBIT,company_2,low_score
1,acquirer_A,57,DEBIT,company_1,high_score
1,acquirer_A,26,DEBIT,company_2,high_score
1,acquirer_A,43,CREDIT,company_2,intermediate_score
1,acquirer_B,88,CREDIT,company_1,low_score
0,acquirer_B,167,DEBIT,company_2,low_score
0,acquirer_B,167,DEBIT,company_2,low_score
0,acquirer_B,167,DEBIT,company_2,low_score
0,acquirer_B,167,DEBIT,company_2,low_score
1,acquirer_B,178,DEBIT,company_2,intermediate_score
1,acquirer_B,174,CREDIT,company_2,intermediate_score
1,acquirer_A,81,CREDIT,company_1,intermediate_score
1,acquirer_A,221,DEBIT,company_1,intermediate_score
1,acquirer_B,191,CREDIT,company_1,intermediate_score
1,acquirer_B,191,CREDIT,company_2,intermediate_score
1,acquirer_A,48,DEBIT,company_2,high_score
1,acquirer_A,33,CREDIT,company_1,high_score
1,acquirer_B,227,CREDIT,company_1,low_score
1,acquirer_A,133,DEBIT,company_1,low_score
1,acquirer_A,27,DEBIT,company_1,high_score
1,acquirer_B,154,DEBIT,company_2,low_score
1,acquirer_A,43,DEBIT,company_1,high_score
1,acquirer_A,217,CREDIT,company_2,intermediate_score
1,acquirer_A,191,DEBIT,company_2,low_score
1,acquirer_A,177,CREDIT,company_1,intermediate_score
1,acquirer_A,133,CREDIT,company_2,low_score
1,acquirer_A,25,DEBIT,company_1,high_score
1,acquirer_A,201,DEBIT,company_1,low_score
1,acquirer_A,128,CREDIT,company_2,high_score
1,acquirer_A,141,DEBIT,company_2,high_score
1,acquirer_A,183,CREDIT,company_1,intermediate_score
1,acquirer_A,96,CREDIT,company_2,high_score
1,acquirer_A,131,DEBIT,company_1,low_score
1,acquirer_B,165,DEBIT,company_1,low_score
1,acquirer_A,123,CREDIT,company_1,high_score
1,acquirer_A,203,CREDIT,company_2,intermediate_score
1,acquirer_A,33,DEBIT,company_1,low_score
1,acquirer_A,236,DEBIT,company_1,intermediate_score
1,acquirer_B,166,CREDIT,company_2,low_score
1,acquirer_A,29,DEBIT,company_1,intermediate_score
1,acquirer_A,97,CREDIT,company_2,intermediate_score
1,acquirer_A,64,DEBIT,company_1,intermediate_score
1,acquirer_A,45,CREDIT,company_2,high_score
1,acquirer_A,91,DEBIT,company_1,low_score
0,acquirer_A,82,CREDIT,company_2,low_score
1,acquirer_A,61,DEBIT,company_1,intermediate_score
1,acquirer_A,196,CREDIT,company_2,intermediate_score
1,acquirer_B,201,DEBIT,company_2,intermediate_score
1,acquirer_A,70,DEBIT,company_1,low_score
1,acquirer_A,73,DEBIT,company_1,intermediate_score
1,acquirer_A,239,CREDIT,company_2,low_score
1,acquirer_A,111,DEBIT,company_1,intermediate_score
0,acquirer_B,187,DEBIT,company_2,low_score
1,acquirer_B,230,CREDIT,company_2,low_score
1,acquirer_A,105,DEBIT,company_1,intermediate_score
1,acquirer_A,178,CREDIT,company_1,intermediate_score
1,acquirer_A,226,DEBIT,company_1,intermediate_score
1,acquirer_A,206,DEBIT,company_1,low_score
1,acquirer_A,77,DEBIT,company_1,low_score
1,acquirer_A,84,DEBIT,company_1,high_score
1,acquirer_A,84,CREDIT,company_1,low_score
1,acquirer_A,46,DEBIT,company_1,intermediate_score
1,acquirer_A,82,DEBIT,company_1,intermediate_score
1,acquirer_A,69,DEBIT,company_1,high_score
1,acquirer_A,221,DEBIT,company_2,intermediate_score
1,acquirer_B,119,CREDIT,company_2,intermediate_score
1,acquirer_A,44,DEBIT,company_1,intermediate_score
1,acquirer_A,47,DEBIT,company_1,high_score
1,acquirer_A,53,DEBIT,company_1,intermediate_score
1,acquirer_A,261,DEBIT,company_2,intermediate_score
1,acquirer_A,141,DEBIT,company_1,intermediate_score
1,acquirer_B,61,CREDIT,company_1,high_score
1,acquirer_A,86,DEBIT,company_2,intermediate_score
1,acquirer_A,147,DEBIT,company_2,low_score
1,acquirer_A,82,DEBIT,company_1,high_score
1,acquirer_B,147,CREDIT,company_1,intermediate_score
1,acquirer_B,165,DEBIT,company_2,intermediate_score
1,acquirer_A,77,CREDIT,company_2,low_score
1,acquirer_A,178,DEBIT,company_2,intermediate_score
1,acquirer_A,117,DEBIT,company_2,high_score
1,acquirer_B,144,DEBIT,company_2,low_score
1,acquirer_A,167,CREDIT,company_1,low_score
1,acquirer_A,107,DEBIT,company_1,intermediate_score
1,acquirer_B,105,CREDIT,company_1,high_score
1,acquirer_A,93,DEBIT,company_2,low_score
1,acquirer_A,90,DEBIT,company_2,high_score
1,acquirer_A,143,DEBIT,company_1,high_score
1,acquirer_A,86,DEBIT,company_1,high_score
1,acquirer_B,88,CREDIT,company_1,intermediate_score
1,acquirer_B,119,CREDIT,company_1,intermediate_score
1,acquirer_A,234,CREDIT,company_1,high_score
1,acquirer_B,163,CREDIT,company_2,high_score
1,acquirer_B,41,DEBIT,company_1,intermediate_score
1,acquirer_A,141,DEBIT,company_1,intermediate_score
1,acquirer_A,162,CREDIT,company_1,low_score
1,acquirer_B,141,DEBIT,company_2,intermediate_score
0,acquirer_A,133,CREDIT,company_2,low_score
1,acquirer_A,64,CREDIT,company_1,intermediate_score
1,acquirer_A,167,DEBIT,company_1,intermediate_score
0,acquirer_A,60,CREDIT,company_1,intermediate_score
1,acquirer_A,60,DEBIT,company_2,intermediate_score
1,acquirer_A,119,CREDIT,company_2,intermediate_score
1,acquirer_A,186,CREDIT,company_2,intermediate_score
1,acquirer_A,137,DEBIT,company_1,intermediate_score
1,acquirer_A,128,DEBIT,company_2,high_score
1,acquirer_A,119,CREDIT,company_2,intermediate_score
1,acquirer_B,51,DEBIT,company_2,intermediate_score
1,acquirer_A,79,DEBIT,company_2,intermediate_score
1,acquirer_A,135,DEBIT,company_1,intermediate_score
1,acquirer_A,140,CREDIT,company_1,intermediate_score
1,acquirer_A,130,DEBIT,company_1,high_score
1,acquirer_A,77,DEBIT,company_1,high_score
1,acquirer_A,68,DEBIT,company_2,intermediate_score
1,acquirer_A,95,CREDIT,company_2,intermediate_score
0,acquirer_A,108,DEBIT,company_2,intermediate_score
1,acquirer_A,249,DEBIT,company_1,low_score
1,acquirer_A,108,DEBIT,company_2,intermediate_score
1,acquirer_A,194,DEBIT,company_1,intermediate_score
1,acquirer_A,81,DEBIT,company_2,intermediate_score
1,acquirer_A,177,CREDIT,company_1,intermediate_score
1,acquirer_A,220,DEBIT,company_1,intermediate_score
1,acquirer_A,12,DEBIT,company_2,high_score
1,acquirer_B,120,CREDIT,company_2,high_score
1,acquirer_A,67,DEBIT,company_2,intermediate_score
1,acquirer_B,147,CREDIT,company_2,intermediate_score
1,acquirer_A,135,DEBIT,company_1,high_score
1,acquirer_A,238,DEBIT,company_2,intermediate_score
1,acquirer_A,169,CREDIT,company_1,low_score
1,acquirer_B,236,CREDIT,company_1,intermediate_score
1,acquirer_A,117,CREDIT,company_1,intermediate_score
0,acquirer_A,234,DEBIT,company_1,intermediate_score
1,acquirer_A,234,DEBIT,company_1,intermediate_score
1,acquirer_A,152,CREDIT,company_1,intermediate_score
1,acquirer_B,188,DEBIT,company_1,low_score
1,acquirer_A,214,DEBIT,company_1,low_score
1,acquirer_B,104,DEBIT,company_2,intermediate_score
1,acquirer_A,261,DEBIT,company_1,low_score
1,acquirer_A,100,DEBIT,company_1,intermediate_score
1,acquirer_A,179,DEBIT,company_1,low_score
1,acquirer_B,89,CREDIT,company_2,high_score
1,acquirer_B,258,CREDIT,company_2,low_score
1,acquirer_A,35,DEBIT,company_2,high_score
1,acquirer_A,58,CREDIT,company_2,high_score
1,acquirer_A,69,DEBIT,company_1,high_score
0,acquirer_B,142,CREDIT,company_1,low_score
1,acquirer_B,72,CREDIT,company_2,high_score
0,acquirer_B,142,CREDIT,company_1,low_score
1,acquirer_A,65,CREDIT,company_1,intermediate_score
1,acquirer_A,43,DEBIT,company_2,intermediate_score
1,acquirer_B,133,DEBIT,company_2,low_score
1,acquirer_A,220,CREDIT,company_2,intermediate_score
1,acquirer_B,141,CREDIT,company_2,intermediate_score
1,acquirer_A,178,CREDIT,company_2,high_score
1,acquirer_A,215,CREDIT,company_2,intermediate_score
1,acquirer_A,218,CREDIT,company_1,intermediate_score
1,acquirer_A,226,DEBIT,company_1,low_score
1,acquirer_A,39,DEBIT,company_1,intermediate_score
1,acquirer_B,214,DEBIT,company_1,intermediate_score
1,acquirer_A,163,CREDIT,company_1,low_score
1,acquirer_A,103,CREDIT,company_1,intermediate_score
1,acquirer_A,108,CREDIT,company_2,intermediate_score
1,acquirer_A,46,DEBIT,company_1,high_score
1,acquirer_A,136,CREDIT,company_2,intermediate_score
1,acquirer_A,152,DEBIT,company_1,high_score
1,acquirer_A,127,CREDIT,company_2,intermediate_score
1,acquirer_A,176,CREDIT,company_2,high_score
1,acquirer_A,137,CREDIT,company_1,intermediate_score
1,acquirer_B,193,CREDIT,company_2,low_score
1,acquirer_A,216,CREDIT,company_1,low_score
1,acquirer_A,131,CREDIT,company_1,high_score
1,acquirer_A,102,CREDIT,company_1,low_score
1,acquirer_A,98,CREDIT,company_1,intermediate_score
1,acquirer_A,168,CREDIT,company_1,intermediate_score
1,acquirer_A,155,CREDIT,company_2,intermediate_score
0,acquirer_A,173,DEBIT,company_2,low_score
1,acquirer_A,137,DEBIT,company_1,low_score
1,acquirer_B,90,CREDIT,company_2,intermediate_score
1,acquirer_A,59,DEBIT,company_1,intermediate_score
0,acquirer_B,136,DEBIT,company_2,intermediate_score
1,acquirer_A,236,CREDIT,company_2,low_score
1,acquirer_A,186,CREDIT,company_1,high_score
1,acquirer_A,66,CREDIT,company_1,intermediate_score
1,acquirer_B,140,DEBIT,company_2,intermediate_score
0,acquirer_A,61,DEBIT,company_2,intermediate_score
1,acquirer_A,61,DEBIT,company_2,intermediate_score
1,acquirer_A,99,CREDIT,company_1,intermediate_score
1,acquirer_A,167,DEBIT,company_1,low_score
1,acquirer_A,92,CREDIT,company_2,high_score
0,acquirer_A,94,DEBIT,company_1,high_score
1,acquirer_A,94,DEBIT,company_1,high_score
1,acquirer_A,71,DEBIT,company_1,high_score
0,acquirer_A,212,CREDIT,company_1,intermediate_score
0,acquirer_A,212,CREDIT,company_1,intermediate_score
1,acquirer_A,31,DEBIT,company_1,high_score
1,acquirer_B,86,CREDIT,company_1,intermediate_score
1,acquirer_A,174,DEBIT,company_2,intermediate_score
1,acquirer_A,181,DEBIT,company_1,intermediate_score
1,acquirer_A,107,CREDIT,company_2,low_score
1,acquirer_A,76,DEBIT,company_2,high_score
1,acquirer_A,137,CREDIT,company_1,intermediate_score
1,acquirer_B,95,CREDIT,company_2,high_score
1,acquirer_A,141,CREDIT,company_2,intermediate_score
1,acquirer_A,34,DEBIT,company_1,high_score
1,acquirer_A,155,CREDIT,company_1,low_score
0,acquirer_A,116,DEBIT,company_1,intermediate_score
0,acquirer_A,116,DEBIT,company_1,intermediate_score
1,acquirer_A,116,DEBIT,company_1,intermediate_score
1,acquirer_B,46,CREDIT,company_2,low_score
1,acquirer_A,223,DEBIT,company_1,low_score
1,acquirer_A,56,DEBIT,company_2,high_score
1,acquirer_A,71,DEBIT,company_1,intermediate_score
1,acquirer_A,136,DEBIT,company_1,intermediate_score
1,acquirer_A,78,CREDIT,company_1,high_score
1,acquirer_A,29,DEBIT,company_1,high_score
1,acquirer_A,45,DEBIT,company_1,high_score
1,acquirer_A,102,CREDIT,company_1,high_score
1,acquirer_B,163,DEBIT,company_2,intermediate_score
1,acquirer_A,170,DEBIT,company_2,intermediate_score
1,acquirer_A,249,DEBIT,company_1,low_score
1,acquirer_B,140,CREDIT,company_2,intermediate_score
1,acquirer_A,104,CREDIT,company_1,intermediate_score
1,acquirer_A,175,DEBIT,company_1,intermediate_score
1,acquirer_A,52,DEBIT,company_2,high_score
0,acquirer_A,119,DEBIT,company_1,low_score
1,acquirer_A,183,DEBIT,company_1,low_score
1,acquirer_A,137,DEBIT,company_2,high_score
1,acquirer_B,47,DEBIT,company_1,intermediate_score
1,acquirer_A,65,CREDIT,company_1,intermediate_score
1,acquirer_A,62,CREDIT,company_2,intermediate_score
1,acquirer_A,50,DEBIT,company_2,high_score
1,acquirer_A,15,DEBIT,company_1,high_score
1,acquirer_A,27,DEBIT,company_1,intermediate_score
1,acquirer_A,84,CREDIT,company_1,high_score
1,acquirer_B,47,CREDIT,company_2,high_score
1,acquirer_A,55,DEBIT,company_2,intermediate_score
1,acquirer_A,79,DEBIT,company_1,low_score
1,acquirer_A,138,DEBIT,company_1,high_score
1,acquirer_A,228,DEBIT,company_1,low_score
1,acquirer_A,52,DEBIT,company_1,high_score
1,acquirer_A,26,DEBIT,company_1,high_score
0,acquirer_A,26,DEBIT,company_1,high_score
1,acquirer_A,96,CREDIT,company_1,high_score
1,acquirer_B,196,CREDIT,company_2,high_score
1,acquirer_A,156,DEBIT,company_2,high_score
1,acquirer_A,161,CREDIT,company_2,low_score
1,acquirer_A,155,DEBIT,company_1,low_score
1,acquirer_A,159,CREDIT,company_2,intermediate_score
1,acquirer_B,173,DEBIT,company_2,intermediate_score
1,acquirer_A,32,CREDIT,company_1,high_score
1,acquirer_A,165,DEBIT,company_1,high_score
1,acquirer_A,127,CREDIT,company_2,intermediate_score
1,acquirer_A,183,DEBIT,company_2,intermediate_score
1,acquirer_A,81,DEBIT,company_1,intermediate_score
1,acquirer_B,209,CREDIT,company_2,high_score
1,acquirer_B,177,CREDIT,company_2,intermediate_score
1,acquirer_A,104,CREDIT,company_2,intermediate_score
0,acquirer_A,107,CREDIT,company_2,low_score
1,acquirer_A,107,DEBIT,company_1,intermediate_score
1,acquirer_A,188,DEBIT,company_2,low_score
1,acquirer_B,42,CREDIT,company_2,intermediate_score
1,acquirer_B,222,DEBIT,company_2,low_score
1,acquirer_B,44,CREDIT,company_1,high_score
1,acquirer_A,163,CREDIT,company_2,intermediate_score
1,acquirer_A,61,DEBIT,company_1,high_score
1,acquirer_B,146,DEBIT,company_2,high_score
1,acquirer_A,172,CREDIT,company_2,low_score
0,acquirer_B,215,CREDIT,company_2,low_score
1,acquirer_A,112,DEBIT,company_2,low_score
1,acquirer_A,117,DEBIT,company_2,low_score
1,acquirer_A,138,DEBIT,company_1,high_score
1,acquirer_A,206,CREDIT,company_2,intermediate_score
1,acquirer_A,90,CREDIT,company_2,intermediate_score
1,acquirer_A,122,CREDIT,company_1,intermediate_score
1,acquirer_A,66,DEBIT,company_1,high_score
1,acquirer_A,120,CREDIT,company_2,high_score
1,acquirer_A,150,DEBIT,company_1,intermediate_score
1,acquirer_B,126,DEBIT,company_2,low_score
0,acquirer_A,147,CREDIT,company_1,low_score
0,acquirer_A,147,CREDIT,company_1,low_score
0,acquirer_A,147,CREDIT,company_1,low_score
0,acquirer_A,147,CREDIT,company_1,low_score
0,acquirer_A,147,CREDIT,company_1,low_score
0,acquirer_A,147,CREDIT,company_1,low_score
1,acquirer_A,79,DEBIT,company_1,high_score
1,acquirer_A,50,DEBIT,company_1,intermediate_score
1,acquirer_A,188,CREDIT,company_1,low_score
1,acquirer_A,92,DEBIT,company_1,high_score
1,acquirer_A,156,DEBIT,company_1,intermediate_score
1,acquirer_A,88,CREDIT,company_2,intermediate_score
1,acquirer_A,238,DEBIT,company_2,low_score
1,acquirer_A,110,CREDIT,company_2,intermediate_score
1,acquirer_A,54,CREDIT,company_1,intermediate_score
1,acquirer_A,203,DEBIT,company_2,intermediate_score
1,acquirer_A,138,DEBIT,company_2,intermediate_score
1,acquirer_A,130,CREDIT,company_2,intermediate_score
1,acquirer_A,38,CREDIT,company_1,high_score
1,acquirer_A,114,DEBIT,company_1,intermediate_score
1,acquirer_A,82,DEBIT,company_2,high_score
1,acquirer_A,188,CREDIT,company_1,intermediate_score
1,acquirer_A,226,CREDIT,company_1,high_score
0,acquirer_A,78,CREDIT,company_1,high_score
1,acquirer_B,237,CREDIT,company_2,intermediate_score
1,acquirer_A,88,CREDIT,company_1,intermediate_score
1,acquirer_B,223,DEBIT,company_2,low_score
1,acquirer_A,170,CREDIT,company_1,intermediate_score
1,acquirer_B,218,DEBIT,company_1,intermediate_score
1,acquirer_A,72,CREDIT,company_2,high_score
1,acquirer_B,86,CREDIT,company_2,high_score
1,acquirer_A,197,DEBIT,company_1,high_score
1,acquirer_B,179,DEBIT,company_2,intermediate_score
1,acquirer_A,258,DEBIT,company_1,intermediate_score
1,acquirer_A,57,CREDIT,company_2,intermediate_score
1,acquirer_A,37,DEBIT,company_1,intermediate_score
0,acquirer_A,71,CREDIT,company_2,intermediate_score
0,acquirer_A,71,CREDIT,company_2,intermediate_score
1,acquirer_A,71,CREDIT,company_2,intermediate_score
1,acquirer_A,25,CREDIT,company_2,high_score
1,acquirer_A,140,CREDIT,company_1,intermediate_score
0,acquirer_B,101,CREDIT,company_2,intermediate_score
1,acquirer_A,115,CREDIT,company_1,intermediate_score
1,acquirer_A,94,CREDIT,company_2,high_score
1,acquirer_A,142,DEBIT,company_2,intermediate_score
1,acquirer_B,97,CREDIT,company_1,intermediate_score
1,acquirer_A,38,CREDIT,company_1,high_score
0,acquirer_A,163,DEBIT,company_2,intermediate_score
1,acquirer_A,163,DEBIT,company_2,intermediate_score
1,acquirer_A,186,CREDIT,company_1,low_score
0,acquirer_A,184,CREDIT,company_2,intermediate_score
1,acquirer_A,42,CREDIT,company_1,high_score
1,acquirer_A,111,DEBIT,company_2,intermediate_score
1,acquirer_A,200,CREDIT,company_1,intermediate_score
1,acquirer_A,184,CREDIT,company_2,intermediate_score
1,acquirer_A,184,DEBIT,company_1,intermediate_score
1,acquirer_A,181,CREDIT,company_1,low_score
1,acquirer_B,164,CREDIT,company_2,low_score
1,acquirer_A,75,CREDIT,company_1,high_score
0,acquirer_B,148,CREDIT,company_2,intermediate_score
0,acquirer_A,93,DEBIT,company_1,low_score
1,acquirer_A,43,CREDIT,company_1,high_score
1,acquirer_A,159,DEBIT,company_2,low_score
1,acquirer_A,72,DEBIT,company_1,high_score
1,acquirer_A,68,DEBIT,company_1,low_score
1,acquirer_A,131,CREDIT,company_2,intermediate_score
1,acquirer_A,145,DEBIT,company_2,low_score
0,acquirer_B,191,CREDIT,company_2,low_score
0,acquirer_A,238,DEBIT,company_2,intermediate_score
1,acquirer_A,67,DEBIT,company_1,high_score
1,acquirer_B,193,CREDIT,company_2,low_score
1,acquirer_A,157,DEBIT,company_2,intermediate_score
0,acquirer_B,156,CREDIT,company_2,low_score
1,acquirer_A,62,DEBIT,company_1,high_score
1,acquirer_A,112,DEBIT,company_1,high_score
1,acquirer_A,138,DEBIT,company_1,intermediate_score
1,acquirer_A,218,CREDIT,company_2,low_score
1,acquirer_A,73,DEBIT,company_1,low_score
1,acquirer_B,156,CREDIT,company_2,low_score
1,acquirer_A,65,CREDIT,company_1,intermediate_score
0,acquirer_A,190,DEBIT,company_1,intermediate_score
1,acquirer_A,223,CREDIT,company_1,low_score
0,acquirer_A,147,CREDIT,company_2,low_score
0,acquirer_A,216,CREDIT,company_2,low_score
0,acquirer_A,216,CREDIT,company_2,low_score
0,acquirer_A,216,CREDIT,company_2,low_score
0,acquirer_A,216,CREDIT,company_2,low_score
0,acquirer_A,216,CREDIT,company_2,low_score
0,acquirer_A,216,CREDIT,company_2,low_score
0,acquirer_A,216,CREDIT,company_2,low_score
1,acquirer_A,57,CREDIT,company_1,intermediate_score
1,acquirer_A,95,DEBIT,company_2,high_score
1,acquirer_A,142,CREDIT,company_2,high_score
0,acquirer_B,198,CREDIT,company_2,intermediate_score
1,acquirer_A,25,DEBIT,company_2,low_score
1,acquirer_B,143,DEBIT,company_2,high_score
1,acquirer_A,143,CREDIT,company_1,intermediate_score
1,acquirer_A,73,CREDIT,company_1,intermediate_score
1,acquirer_A,96,DEBIT,company_1,high_score
1,acquirer_A,67,DEBIT,company_1,high_score
1,acquirer_A,168,CREDIT,company_2,low_score
1,acquirer_A,49,DEBIT,company_1,intermediate_score
