target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category,id
1,acquirer_A,101,CREDIT,company_2,high_score,23118
1,acquirer_A,109,DEBIT,company_2,high_score,21045
1,acquirer_A,185,CREDIT,company_1,intermediate_score,25470
1,acquirer_B,150,CREDIT,company_1,intermediate_score,31248
0,acquirer_A,231,CREDIT,company_2,low_score,34543
0,acquirer_A,231,CREDIT,company_2,low_score,33041
0,acquirer_A,231,CREDIT,company_2,low_score,31624
1,acquirer_A,252,DEBIT,company_1,intermediate_score,21960
1,acquirer_A,124,CREDIT,company_2,intermediate_score,33996
1,acquirer_A,199,CREDIT,company_2,intermediate_score,28974
1,acquirer_B,201,CREDIT,company_2,low_score,34559
0,acquirer_B,208,DEBIT,company_2,high_score,26247
0,acquirer_B,208,DEBIT,company_2,high_score,23093
1,acquirer_A,212,DEBIT,company_1,intermediate_score,25506
0,acquirer_A,115,DEBIT,company_1,low_score,27157
0,acquirer_A,115,DEBIT,company_1,low_score,34807
1,acquirer_A,115,CREDIT,company_2,intermediate_score,23639
0,acquirer_B,138,DEBIT,company_2,intermediate_score,21882
0,acquirer_B,138,DEBIT,company_2,intermediate_score,25351
0,acquirer_B,138,DEBIT,company_2,intermediate_score,27791
1,acquirer_B,110,CREDIT,company_2,intermediate_score,25114
1,acquirer_A,100,DEBIT,company_1,intermediate_score,34036
1,acquirer_A,195,DEBIT,company_1,intermediate_score,24541
1,acquirer_A,87,CREDIT,company_2,high_score,27974
1,acquirer_A,125,CREDIT,company_2,intermediate_score,22969
1,acquirer_B,135,CREDIT,company_1,high_score,21191
1,acquirer_A,248,DEBIT,company_1,high_score,26699
1,acquirer_A,91,CREDIT,company_1,intermediate_score,21551
1,acquirer_A,56,CREDIT,company_2,high_score,33405
1,acquirer_B,45,CREDIT,company_1,intermediate_score,27816
1,acquirer_A,41,CREDIT,company_2,low_score,21387
1,acquirer_A,36,CREDIT,company_1,high_score,30863
1,acquirer_A,102,CREDIT,company_1,high_score,26055
1,acquirer_A,30,CREDIT,company_1,high_score,22169
1,acquirer_B,47,DEBIT,company_2,high_score,25455
1,acquirer_A,82,CREDIT,company_1,intermediate_score,27905
1,acquirer_A,121,DEBIT,company_2,intermediate_score,22702
1,acquirer_A,173,DEBIT,company_1,high_score,30122
0,acquirer_A,277,DEBIT,company_1,low_score,21771
1,acquirer_B,202,DEBIT,company_2,low_score,24449
0,acquirer_A,277,DEBIT,company_1,low_score,34608
1,acquirer_A,70,CREDIT,company_2,intermediate_score,28436
1,acquirer_B,203,CREDIT,company_2,intermediate_score,21857
1,acquirer_A,173,CREDIT,company_2,intermediate_score,24345
1,acquirer_B,78,DEBIT,company_2,low_score,23578
1,acquirer_A,89,CREDIT,company_2,intermediate_score,23529
1,acquirer_A,103,CREDIT,company_1,high_score,31827
1,acquirer_B,228,DEBIT,company_2,low_score,30464
1,acquirer_A,107,CREDIT,company_1,intermediate_score,34002
1,acquirer_A,132,DEBIT,company_1,intermediate_score,30153
1,acquirer_A,116,DEBIT,company_1,intermediate_score,22885
1,acquirer_A,123,DEBIT,company_2,intermediate_score,29886
1,acquirer_A,166,CREDIT,company_2,intermediate_score,28990
1,acquirer_A,137,CREDIT,company_1,low_score,29919
1,acquirer_A,73,CREDIT,company_1,high_score,22855
1,acquirer_A,261,DEBIT,company_1,low_score,29479
1,acquirer_B,51,CREDIT,company_1,low_score,25574
1,acquirer_A,43,DEBIT,company_1,high_score,26099
1,acquirer_A,183,DEBIT,company_2,intermediate_score,33469
1,acquirer_A,114,DEBIT,company_1,intermediate_score,26105
1,acquirer_A,53,CREDIT,company_2,high_score,24739
1,acquirer_A,81,CREDIT,company_2,high_score,33496
1,acquirer_A,144,CREDIT,company_2,intermediate_score,24836
1,acquirer_B,102,DEBIT,company_1,low_score,24040
1,acquirer_A,108,DEBIT,company_2,high_score,32396
1,acquirer_A,177,DEBIT,company_1,intermediate_score,27420
0,acquirer_B,139,DEBIT,company_2,intermediate_score,27030
0,acquirer_B,139,DEBIT,company_2,intermediate_score,25116
1,acquirer_A,243,DEBIT,company_1,intermediate_score,22251
0,acquirer_B,87,DEBIT,company_2,high_score,27220
1,acquirer_B,150,DEBIT,company_2,intermediate_score,22479
1,acquirer_A,114,CREDIT,company_1,intermediate_score,21262
1,acquirer_A,199,CREDIT,company_1,low_score,26968
1,acquirer_A,50,DEBIT,company_1,high_score,21731
1,acquirer_A,24,DEBIT,company_1,high_score,26899
1,acquirer_A,92,CREDIT,company_1,intermediate_score,21367
1,acquirer_A,216,CREDIT,company_1,intermediate_score,21833
1,acquirer_A,115,DEBIT,company_1,intermediate_score,25323
1,acquirer_A,71,CREDIT,company_2,intermediate_score,28216
1,acquirer_A,26,DEBIT,company_1,high_score,21650
1,acquirer_A,119,DEBIT,company_1,intermediate_score,25455
1,acquirer_A,181,DEBIT,company_1,high_score,33784
1,acquirer_A,218,DEBIT,company_1,intermediate_score,29076
0,acquirer_A,62,DEBIT,company_2,low_score,27704
1,acquirer_A,119,CREDIT,company_2,intermediate_score,26335
1,acquirer_A,97,DEBIT,company_1,high_score,31730
1,acquirer_A,147,DEBIT,company_2,intermediate_score,24242
1,acquirer_A,253,DEBIT,company_2,low_score,23835
1,acquirer_B,136,DEBIT,company_1,low_score,31106
1,acquirer_A,250,CREDIT,company_1,intermediate_score,33989
1,acquirer_B,170,DEBIT,company_2,intermediate_score,34383
1,acquirer_B,128,CREDIT,company_1,high_score,21290
0,acquirer_A,151,DEBIT,company_2,low_score,22173
1,acquirer_A,110,DEBIT,company_1,intermediate_score,31312
1,acquirer_B,266,DEBIT,company_1,low_score,30983
1,acquirer_A,167,DEBIT,company_2,intermediate_score,21498
1,acquirer_A,201,DEBIT,company_1,intermediate_score,31524
1,acquirer_A,155,CREDIT,company_2,intermediate_score,29533
1,acquirer_A,120,DEBIT,company_1,intermediate_score,27797
1,acquirer_A,62,CREDIT,company_2,intermediate_score,26015
1,acquirer_B,109,DEBIT,company_2,intermediate_score,24268
1,acquirer_A,45,DEBIT,company_2,high_score,31537
1,acquirer_A,79,DEBIT,company_2,low_score,23150
1,acquirer_A,101,CREDIT,company_2,intermediate_score,23206
1,acquirer_A,80,DEBIT,company_1,intermediate_score,30630
1,acquirer_A,220,DEBIT,company_1,low_score,23048
1,acquirer_A,173,DEBIT,company_1,intermediate_score,30491
1,acquirer_A,217,CREDIT,company_1,high_score,26769
1,acquirer_A,75,CREDIT,company_2,intermediate_score,21933
1,acquirer_B,192,DEBIT,company_2,intermediate_score,23866
1,acquirer_A,158,CREDIT,company_1,intermediate_score,31463
0,acquirer_A,149,CREDIT,company_1,intermediate_score,33838
1,acquirer_A,98,CREDIT,company_2,high_score,33580
0,acquirer_B,272,CREDIT,company_1,low_score,28819
1,acquirer_A,48,CREDIT,company_1,high_score,32963
1,acquirer_A,264,DEBIT,company_1,intermediate_score,32808
1,acquirer_A,186,DEBIT,company_2,intermediate_score,31848
1,acquirer_A,43,CREDIT,company_2,high_score,27470
1,acquirer_A,167,DEBIT,company_1,high_score,28338
1,acquirer_A,176,CREDIT,company_1,high_score,27555
1,acquirer_A,22,DEBIT,company_1,high_score,25865
0,acquirer_A,164,DEBIT,company_1,intermediate_score,26641
0,acquirer_A,164,DEBIT,company_1,intermediate_score,31879
1,acquirer_A,164,DEBIT,company_1,intermediate_score,27765
1,acquirer_A,157,CREDIT,company_2,low_score,34776
1,acquirer_A,281,CREDIT,company_2,low_score,27871
1,acquirer_A,24,DEBIT,company_1,high_score,28432
1,acquirer_A,207,DEBIT,company_1,intermediate_score,21912
1,acquirer_B,113,CREDIT,company_1,high_score,32651
1,acquirer_A,233,CREDIT,company_1,intermediate_score,26968
1,acquirer_B,191,CREDIT,company_2,low_score,33140
0,acquirer_A,172,DEBIT,company_1,intermediate_score,31796
1,acquirer_A,216,CREDIT,company_2,low_score,31575
1,acquirer_A,172,DEBIT,company_1,intermediate_score,24064
0,acquirer_A,173,CREDIT,company_2,intermediate_score,23952
0,acquirer_A,169,DEBIT,company_1,low_score,30625
0,acquirer_B,137,DEBIT,company_1,intermediate_score,25244
1,acquirer_A,77,DEBIT,company_2,high_score,31625
0,acquirer_B,137,DEBIT,company_1,intermediate_score,26878
1,acquirer_A,139,CREDIT,company_2,intermediate_score,27212
1,acquirer_B,84,CREDIT,company_1,low_score,25401
1,acquirer_A,214,DEBIT,company_1,intermediate_score,31251
1,acquirer_A,164,DEBIT,company_1,intermediate_score,28054
1,acquirer_A,33,DEBIT,company_1,intermediate_score,24151
1,acquirer_A,167,DEBIT,company_2,intermediate_score,24119
1,acquirer_B,268,CREDIT,company_2,low_score,22594
1,acquirer_A,166,CREDIT,company_1,low_score,21173
1,acquirer_A,107,DEBIT,company_2,intermediate_score,31094
1,acquirer_A,64,DEBIT,company_1,high_score,28037
1,acquirer_A,20,DEBIT,company_1,low_score,23595
1,acquirer_B,100,DEBIT,company_2,low_score,22571
1,acquirer_B,72,CREDIT,company_2,high_score,21530
1,acquirer_A,96,CREDIT,company_2,high_score,29406
1,acquirer_A,92,DEBIT,company_2,intermediate_score,31225
1,acquirer_A,71,CREDIT,company_2,low_score,22032
1,acquirer_A,49,CREDIT,company_2,intermediate_score,21070
1,acquirer_A,166,CREDIT,company_2,intermediate_score,26989
0,acquirer_A,88,DEBIT,company_1,high_score,28700
1,acquirer_A,88,DEBIT,company_1,high_score,23008
0,acquirer_A,166,CREDIT,company_2,low_score,34559
1,acquirer_A,159,DEBIT,company_1,low_score,26682
0,acquirer_A,166,CREDIT,company_2,low_score,26644
0,acquirer_A,166,CREDIT,company_2,low_score,30523
0,acquirer_A,166,CREDIT,company_2,low_score,33456
1,acquirer_A,157,CREDIT,company_1,intermediate_score,31197
1,acquirer_A,132,DEBIT,company_1,intermediate_score,34155
0,acquirer_A,86,CREDIT,company_1,high_score,29942
1,acquirer_A,274,DEBIT,company_1,intermediate_score,22226
1,acquirer_B,196,CREDIT,company_2,intermediate_score,29582
1,acquirer_A,27,DEBIT,company_1,high_score,30468
1,acquirer_A,267,CREDIT,company_1,low_score,34141
1,acquirer_A,58,CREDIT,company_1,high_score,26191
1,acquirer_A,151,DEBIT,company_2,intermediate_score,33107
1,acquirer_A,61,DEBIT,company_1,high_score,33239
1,acquirer_A,170,DEBIT,company_2,intermediate_score,24885
1,acquirer_A,175,CREDIT,company_1,low_score,32996
0,acquirer_A,175,CREDIT,company_1,intermediate_score,30795
1,acquirer_A,141,CREDIT,company_2,intermediate_score,29598
0,acquirer_A,159,CREDIT,company_1,intermediate_score,27271
1,acquirer_A,69,CREDIT,company_2,high_score,25899
0,acquirer_A,159,CREDIT,company_1,low_score,29448
0,acquirer_A,159,CREDIT,company_1,low_score,28248
0,acquirer_A,159,CREDIT,company_1,low_score,28721
0,acquirer_A,159,CREDIT,company_1,low_score,32430
0,acquirer_A,159,CREDIT,company_1,low_score,22797
1,acquirer_A,142,DEBIT,company_1,intermediate_score,34552
1,acquirer_A,61,CREDIT,company_2,high_score,30297
1,acquirer_B,223,CREDIT,company_1,high_score,26884
1,acquirer_A,95,DEBIT,company_1,low_score,27911
0,acquirer_A,197,DEBIT,company_1,low_score,28875
0,acquirer_A,197,DEBIT,company_1,low_score,33088
1,acquirer_A,216,CREDIT,company_1,low_score,28024
1,acquirer_B,196,CREDIT,company_2,intermediate_score,29056
1,acquirer_A,151,CREDIT,company_2,low_score,32824
1,acquirer_A,132,DEBIT,company_1,low_score,33585
1,acquirer_A,138,DEBIT,company_1,intermediate_score,26357
0,acquirer_A,149,DEBIT,company_1,intermediate_score,29254
1,acquirer_A,44,DEBIT,company_2,high_score,31822
0,acquirer_A,234,DEBIT,company_1,intermediate_score,22288
1,acquirer_A,128,CREDIT,company_2,intermediate_score,32512
1,acquirer_A,95,CREDIT,company_1,high_score,31086
1,acquirer_B,131,DEBIT,company_1,high_score,28848
1,acquirer_B,124,DEBIT,company_1,intermediate_score,21165
1,acquirer_A,113,DEBIT,company_1,high_score,22172
0,acquirer_A,201,CREDIT,company_1,low_score,30381
1,acquirer_B,153,CREDIT,company_2,intermediate_score,32083
1,acquirer_A,108,DEBIT,company_1,intermediate_score,27742
1,acquirer_A,95,CREDIT,company_2,high_score,31983
1,acquirer_A,63,CREDIT,company_1,intermediate_score,25099
1,acquirer_A,31,CREDIT,company_1,intermediate_score,27670
1,acquirer_A,114,DEBIT,company_2,low_score,26661
1,acquirer_A,185,CREDIT,company_1,low_score,31855
0,acquirer_A,55,CREDIT,company_1,intermediate_score,29241
1,acquirer_B,96,DEBIT,company_2,intermediate_score,26037
1,acquirer_A,167,DEBIT,company_2,intermediate_score,22866
1,acquirer_A,42,CREDIT,company_1,intermediate_score,22856
1,acquirer_A,134,DEBIT,company_1,intermediate_score,28952
1,acquirer_A,43,CREDIT,company_1,high_score,23123
1,acquirer_A,131,DEBIT,company_1,intermediate_score,30133
1,acquirer_A,54,CREDIT,company_1,intermediate_score,30792
1,acquirer_A,138,CREDIT,company_1,intermediate_score,28302
1,acquirer_A,144,CREDIT,company_2,intermediate_score,28944
1,acquirer_B,155,DEBIT,company_1,low_score,22703
1,acquirer_A,77,DEBIT,company_1,intermediate_score,24729
1,acquirer_B,258,DEBIT,company_1,low_score,30060
1,acquirer_A,98,CREDIT,company_2,intermediate_score,28866
1,acquirer_A,141,CREDIT,company_1,intermediate_score,30665
0,acquirer_B,248,CREDIT,company_2,low_score,28637
1,acquirer_A,131,CREDIT,company_1,intermediate_score,26691
1,acquirer_A,164,CREDIT,company_1,intermediate_score,33244
1,acquirer_A,83,DEBIT,company_2,intermediate_score,26887
1,acquirer_A,274,DEBIT,company_2,intermediate_score,26343
0,acquirer_A,91,DEBIT,company_2,intermediate_score,29233
1,acquirer_A,91,CREDIT,company_2,intermediate_score,30436
1,acquirer_A,109,DEBIT,company_1,high_score,22013
0,acquirer_A,216,DEBIT,company_1,intermediate_score,31369
0,acquirer_A,73,CREDIT,company_1,high_score,31615
0,acquirer_A,72,CREDIT,company_1,high_score,29458
0,acquirer_A,73,CREDIT,company_1,high_score,27001
0,acquirer_A,72,CREDIT,company_1,high_score,23692
0,acquirer_A,72,CREDIT,company_1,high_score,22682
0,acquirer_A,72,CREDIT,company_1,high_score,30289
0,acquirer_A,73,CREDIT,company_1,high_score,25727
0,acquirer_A,73,CREDIT,company_1,high_score,26831
0,acquirer_A,72,CREDIT,company_1,high_score,31320
0,acquirer_A,72,CREDIT,company_1,high_score,30201
0,acquirer_A,73,CREDIT,company_1,intermediate_score,25570
1,acquirer_A,50,DEBIT,company_1,intermediate_score,30231
1,acquirer_B,82,CREDIT,company_2,high_score,31992
1,acquirer_A,40,CREDIT,company_1,intermediate_score,22841
1,acquirer_B,37,CREDIT,company_2,intermediate_score,34353
1,acquirer_A,21,DEBIT,company_1,intermediate_score,33770
1,acquirer_A,66,CREDIT,company_1,intermediate_score,33116
0,acquirer_B,55,CREDIT,company_2,intermediate_score,34995
1,acquirer_A,85,DEBIT,company_2,high_score,28696
1,acquirer_B,55,CREDIT,company_2,high_score,31207
1,acquirer_B,89,CREDIT,company_1,intermediate_score,28736
1,acquirer_A,277,DEBIT,company_2,low_score,27167
1,acquirer_A,38,CREDIT,company_2,high_score,28478
1,acquirer_B,47,CREDIT,company_2,intermediate_score,29149
1,acquirer_A,241,DEBIT,company_1,intermediate_score,32125
1,acquirer_B,195,CREDIT,company_2,intermediate_score,23714
1,acquirer_A,28,DEBIT,company_2,high_score,26238
1,acquirer_A,39,DEBIT,company_1,intermediate_score,25816
1,acquirer_B,97,DEBIT,company_2,intermediate_score,22062
1,acquirer_A,74,DEBIT,company_1,intermediate_score,32739
1,acquirer_A,115,CREDIT,company_1,high_score,31471
1,acquirer_A,155,CREDIT,company_1,intermediate_score,30248
1,acquirer_A,46,DEBIT,company_1,high_score,29173
1,acquirer_A,125,DEBIT,company_1,intermediate_score,21843
1,acquirer_A,212,CREDIT,company_1,intermediate_score,34532
1,acquirer_A,48,DEBIT,company_2,intermediate_score,23768
1,acquirer_A,40,DEBIT,company_1,high_score,31847
1,acquirer_A,190,CREDIT,company_1,low_score,25375
1,acquirer_A,157,DEBIT,company_1,low_score,26973
1,acquirer_A,139,DEBIT,company_2,intermediate_score,24549
0,acquirer_A,173,DEBIT,company_2,low_score,34879
1,acquirer_A,181,CREDIT,company_1,low_score,34614
1,acquirer_A,125,DEBIT,company_1,intermediate_score,22486
1,acquirer_B,177,CREDIT,company_2,intermediate_score,25097
1,acquirer_B,164,CREDIT,company_2,low_score,29036
1,acquirer_A,151,CREDIT,company_1,intermediate_score,23534
1,acquirer_A,178,DEBIT,company_1,intermediate_score,29336
1,acquirer_A,164,DEBIT,company_2,intermediate_score,24587
1,acquirer_B,46,CREDIT,company_2,intermediate_score,31765
1,acquirer_A,162,DEBIT,company_1,high_score,23389
1,acquirer_A,262,CREDIT,company_1,low_score,21663
1,acquirer_A,123,CREDIT,company_1,intermediate_score,21831
1,acquirer_A,163,CREDIT,company_1,intermediate_score,30671
1,acquirer_B,97,DEBIT,company_2,high_score,25476
0,acquirer_A,273,DEBIT,company_2,intermediate_score,29393
1,acquirer_A,273,DEBIT,company_2,low_score,21867
1,acquirer_B,72,DEBIT,company_2,high_score,28725
1,acquirer_A,54,CREDIT,company_2,intermediate_score,34428
1,acquirer_A,262,CREDIT,company_1,intermediate_score,30612
1,acquirer_A,260,DEBIT,company_1,intermediate_score,25389
1,acquirer_A,172,DEBIT,company_2,intermediate_score,32364
1,acquirer_A,39,DEBIT,company_2,intermediate_score,30468
0,acquirer_B,107,CREDIT,company_1,intermediate_score,28235
1,acquirer_B,150,DEBIT,company_1,intermediate_score,25670
1,acquirer_A,244,DEBIT,company_2,low_score,33624
1,acquirer_A,45,DEBIT,company_1,intermediate_score,30239
1,acquirer_A,53,CREDIT,company_1,high_score,34874
1,acquirer_A,47,DEBIT,company_2,intermediate_score,33074
1,acquirer_A,206,DEBIT,company_1,intermediate_score,29785
0,acquirer_B,200,DEBIT,company_2,low_score,24857
0,acquirer_B,200,DEBIT,company_2,low_score,24853
1,acquirer_B,102,CREDIT,company_2,high_score,21667
1,acquirer_B,105,CREDIT,company_2,intermediate_score,24788
1,acquirer_A,95,CREDIT,company_2,intermediate_score,22916
1,acquirer_A,29,DEBIT,company_1,high_score,21661
1,acquirer_A,232,DEBIT,company_1,intermediate_score,33616
0,acquirer_A,27,CREDIT,company_2,high_score,24930
1,acquirer_A,27,CREDIT,company_2,high_score,22862
1,acquirer_A,82,DEBIT,company_1,high_score,23154
1,acquirer_A,120,DEBIT,company_2,intermediate_score,32541
1,acquirer_A,192,CREDIT,company_2,intermediate_score,27870
1,acquirer_A,75,CREDIT,company_1,high_score,31452
1,acquirer_B,136,DEBIT,company_1,intermediate_score,34143
1,acquirer_A,33,DEBIT,company_1,intermediate_score,31569
1,acquirer_A,73,CREDIT,company_1,high_score,30821
1,acquirer_A,161,DEBIT,company_2,high_score,26336
1,acquirer_B,142,CREDIT,company_1,low_score,29419
0,acquirer_B,199,DEBIT,company_2,low_score,21546
1,acquirer_B,146,CREDIT,company_1,low_score,34490
1,acquirer_B,176,CREDIT,company_2,low_score,24068
1,acquirer_B,116,CREDIT,company_2,intermediate_score,26741
1,acquirer_A,114,DEBIT,company_1,intermediate_score,32634
1,acquirer_B,44,CREDIT,company_1,high_score,22677
0,acquirer_B,199,DEBIT,company_2,low_score,34560
1,acquirer_A,152,DEBIT,company_1,high_score,24302
1,acquirer_A,262,CREDIT,company_2,intermediate_score,25007
0,acquirer_A,150,CREDIT,company_2,intermediate_score,27986
1,acquirer_B,119,DEBIT,company_2,low_score,33668
0,acquirer_A,203,DEBIT,company_1,low_score,31321
1,acquirer_A,162,DEBIT,company_2,intermediate_score,30882
1,acquirer_A,93,CREDIT,company_2,low_score,31504
1,acquirer_B,140,CREDIT,company_2,intermediate_score,25757
1,acquirer_B,157,CREDIT,company_2,intermediate_score,21600
1,acquirer_A,90,CREDIT,company_2,intermediate_score,31079
1,acquirer_A,116,CREDIT,company_2,intermediate_score,23531
1,acquirer_A,175,CREDIT,company_2,high_score,34937
1,acquirer_A,179,DEBIT,company_1,low_score,30745
1,acquirer_A,111,CREDIT,company_1,intermediate_score,31111
1,acquirer_A,119,CREDIT,company_2,high_score,21596
1,acquirer_A,63,CREDIT,company_1,intermediate_score,32554
